player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
Ray Allen,MIA,38,195.58,92.98636,USA,1996.0,1.0,5.0,73,9.6,2.8,2.0,4.6,0.015,0.118,0.168,0.59,0.1169999999999999,2013-14,24.309183042383623,31+,Low (<10 PPG)
Ray McCallum,SAC,23,190.5,86.18248,USA,2013.0,2.0,36.0,45,6.2,1.8,2.7,-6.0,0.022,0.079,0.179,0.439,0.216,2013-14,23.74810865177286,18-25,Low (<10 PPG)
Raymond Felton,NYK,30,185.42,92.98636,USA,2005.0,1.0,5.0,65,9.7,3.0,5.6,-0.3,0.031,0.085,0.182,0.476,0.275,2013-14,27.046189952766476,26-30,Low (<10 PPG)
Reggie Bullock,LAC,23,200.66,92.98636,USA,2013.0,1.0,25.0,43,2.7,1.3,0.3,-0.8,0.03,0.113,0.154,0.46,0.049,2013-14,23.093918644174412,18-25,Low (<10 PPG)
Reggie Evans,SAC,34,203.2,111.13004,USA,,,,54,4.0,6.2,0.4,-7.0,0.142,0.296,0.131,0.516,0.037,2013-14,26.91436039122078,31+,Low (<10 PPG)
Reggie Jackson,OKC,24,190.5,94.347136,USA,2011.0,1.0,24.0,80,13.1,3.9,4.1,8.0,0.022,0.128,0.2269999999999999,0.527,0.231,2013-14,25.9979294714145,18-25,Mid
Richard Jefferson,UTA,34,200.66,106.140528,USA,2001.0,1.0,13.0,82,10.1,2.7,1.6,-10.1,0.009,0.108,0.173,0.573,0.098,2013-14,26.3608632328625,31+,Mid
Ricky Ledo,DAL,21,200.66,88.45044,USA,2013.0,2.0,43.0,11,1.7,0.2,0.2,13.8,0.0,0.061,0.293,0.506,0.1,2013-14,21.967386027385416,18-25,Low (<10 PPG)
Ricky Rubio,MIN,23,193.04,83.91452,Spain,2009.0,1.0,5.0,82,9.5,4.2,8.6,5.3,0.025,0.122,0.162,0.491,0.362,2013-14,22.518657571941183,18-25,Low (<10 PPG)
Robbie Hummel,MIN,25,203.2,99.79024,USA,2012.0,2.0,58.0,53,3.4,2.5,0.4,1.1,0.057,0.1669999999999999,0.126,0.492,0.052,2013-14,24.16799708599417,18-25,Low (<10 PPG)
Robert Sacre,LAL,25,213.36,117.93392,Canada,2012.0,2.0,60.0,65,5.4,3.9,0.8,-5.7,0.079,0.174,0.155,0.513,0.072,2013-14,25.90673775451859,18-25,Low (<10 PPG)
Robin Lopez,POR,26,213.36,115.66596,USA,2008.0,1.0,15.0,82,11.1,8.5,0.9,5.8,0.1369999999999999,0.152,0.141,0.605,0.0409999999999999,2013-14,25.40853125923939,26-30,Mid
Rodney Stuckey,DET,28,195.58,92.98636,USA,2007.0,1.0,15.0,73,13.9,2.3,2.1,-4.9,0.022,0.077,0.246,0.516,0.129,2013-14,24.309183042383623,26-30,Mid
Roger Mason Jr.,MIA,33,195.58,92.98636,USA,2002.0,2.0,30.0,25,3.0,0.9,0.8,1.2,0.005,0.095,0.145,0.528,0.105,2013-14,24.309183042383623,31+,Low (<10 PPG)
Ronnie Brewer,CHI,29,200.66,106.59412,USA,2006.0,1.0,14.0,24,0.3,0.6,0.4,-9.7,0.015,0.077,0.053,0.22,0.085,2013-14,26.4735164945414,26-30,Low (<10 PPG)
Ronny Turiaf,MIN,31,208.28,109.315672,France,2005.0,2.0,37.0,31,4.8,5.6,0.8,-1.1,0.096,0.213,0.1119999999999999,0.578,0.06,2013-14,25.19923118370924,31+,Low (<10 PPG)
Phil Pressey,BOS,23,180.34,79.3786,USA,,,,75,2.8,1.4,3.2,-0.9,0.021,0.088,0.143,0.39,0.305,2013-14,24.407275555277156,18-25,Low (<10 PPG)
Spencer Hawes,CLE,26,215.9,111.13004,USA,2007.0,1.0,10.0,80,13.2,8.3,3.0,-9.2,0.057,0.228,0.196,0.5539999999999999,0.152,2013-14,23.841094325787264,26-30,Mid
Tristan Thompson,CLE,23,205.74,107.954896,Canada,2011.0,1.0,4.0,82,11.7,9.2,0.9,-4.9,0.114,0.218,0.175,0.528,0.044,2013-14,25.503798728981398,18-25,Mid
Ty Lawson,DEN,26,180.34,88.45044,USA,2009.0,1.0,18.0,62,17.6,3.5,8.8,-1.6,0.02,0.085,0.225,0.5539999999999999,0.369,2013-14,27.196678475880258,26-30,Mid
Tyler Hansbrough,TOR,28,205.74,113.398,USA,2009.0,1.0,13.0,64,4.9,4.5,0.3,0.1,0.143,0.211,0.148,0.562,0.0289999999999999,2013-14,26.789704547249364,26-30,Low (<10 PPG)
Tyler Zeller,CLE,24,213.36,114.758776,USA,2012.0,1.0,17.0,70,5.7,4.0,0.5,-0.2,0.1119999999999999,0.191,0.172,0.581,0.055,2013-14,25.209248661127706,18-25,Low (<10 PPG)
Tyreke Evans,NOP,24,198.12,99.79024,USA,2009.0,1.0,4.0,72,14.5,4.7,5.0,-4.4,0.043,0.153,0.272,0.504,0.313,2013-14,25.423271096377825,18-25,Mid
Tyshawn Taylor,BKN,24,190.5,83.91452,USA,2012.0,2.0,41.0,23,3.9,0.7,1.6,-23.9,0.012,0.054,0.231,0.427,0.242,2013-14,23.123158424094626,18-25,Low (<10 PPG)
Tyson Chandler,NYK,31,215.9,108.86208,USA,2001.0,1.0,2.0,55,8.7,9.6,1.1,0.4,0.11,0.264,0.129,0.615,0.054,2013-14,23.354541380363035,31+,Low (<10 PPG)
Udonis Haslem,MIA,34,203.2,106.59412,USA,,,,46,3.8,3.8,0.3,-2.4,0.079,0.259,0.142,0.523,0.032,2013-14,25.81581506913014,31+,Low (<10 PPG)
Viacheslav Kravtsov,PHX,26,210.82,115.212368,Ukraine,,,,20,1.0,0.9,0.1,-31.9,0.15,0.174,0.18,0.54,0.034,2013-14,25.922416542176673,26-30,Low (<10 PPG)
Victor Claver,POR,25,205.74,101.604608,Spain,2009.0,1.0,22.0,21,2.2,1.9,0.6,9.1,0.0579999999999999,0.153,0.147,0.502,0.094,2013-14,24.00357527433543,18-25,Low (<10 PPG)
Victor Oladipo,ORL,22,193.04,97.52228,USA,2013.0,1.0,2.0,80,13.8,4.1,4.1,-4.9,0.02,0.129,0.243,0.514,0.225,2013-14,26.17033177279651,18-25,Mid
Vince Carter,DAL,37,198.12,99.79024,USA,1998.0,1.0,5.0,81,11.9,3.5,2.6,3.0,0.038,0.125,0.2289999999999999,0.539,0.17,2013-14,25.423271096377825,31+,Mid
Vitor Faverani,BOS,26,210.82,117.93392,Brazil,,,,37,4.4,3.5,0.4,-9.4,0.0969999999999999,0.195,0.191,0.502,0.059,2013-14,26.53475709041707,26-30,Low (<10 PPG)
Wayne Ellington,DAL,26,193.04,90.7184,USA,2009.0,1.0,28.0,45,3.2,1.0,0.4,-3.3,0.023,0.107,0.158,0.5539999999999999,0.068,2013-14,24.34449467236885,26-30,Low (<10 PPG)
Wesley Johnson,LAL,26,200.66,97.52228,USA,2010.0,1.0,4.0,79,9.1,4.4,1.6,-7.6,0.033,0.132,0.151,0.522,0.0819999999999999,2013-14,24.220451260963404,26-30,Low (<10 PPG)
Wesley Matthews,POR,27,195.58,99.79024,USA,,,,82,16.4,3.5,2.4,4.9,0.02,0.09,0.196,0.588,0.109,2013-14,26.087903752801935,26-30,Mid
Will Barton,POR,23,198.12,79.3786,USA,2012.0,2.0,40.0,41,4.0,1.8,0.8,-0.7,0.044,0.154,0.216,0.488,0.149,2013-14,20.223056553936907,18-25,Low (<10 PPG)
Will Bynum,DET,31,182.88,83.91452,USA,,,,56,8.7,1.8,3.9,-5.7,0.024,0.0819999999999999,0.238,0.502,0.327,2013-14,25.09023266503323,31+,Low (<10 PPG)
Willie Green,LAC,32,190.5,91.171992,USA,2003.0,2.0,41.0,55,5.0,1.4,0.9,6.0,0.016,0.081,0.166,0.477,0.09,2013-14,25.122999152664974,31+,Low (<10 PPG)
Wilson Chandler,DEN,27,203.2,102.0582,USA,2007.0,1.0,23.0,62,13.6,4.7,1.8,-4.6,0.032,0.134,0.195,0.526,0.093,2013-14,24.71726974703949,26-30,Mid
Xavier Henry,LAL,23,198.12,99.79024,USA,2010.0,1.0,12.0,43,10.0,2.7,1.2,-1.1,0.0289999999999999,0.104,0.2269999999999999,0.511,0.09,2013-14,25.423271096377825,18-25,Mid
Zach Randolph,MEM,32,205.74,117.93392,USA,2001.0,1.0,19.0,79,17.4,10.1,2.5,1.5,0.1159999999999999,0.235,0.261,0.51,0.124,2013-14,27.86129272913934,31+,Mid
Zaza Pachulia,MIL,30,210.82,124.7378,Georgia,2003.0,2.0,42.0,53,7.7,6.3,2.6,-8.6,0.119,0.177,0.1689999999999999,0.502,0.16,2013-14,28.06560846101805,26-30,Low (<10 PPG)
Trey Burke,UTA,21,185.42,86.18248,USA,2013.0,1.0,9.0,70,12.8,3.0,5.7,-6.4,0.018,0.09,0.2189999999999999,0.473,0.28,2013-14,25.067200444027463,18-25,Mid
Stephen Curry,GSW,26,190.5,83.91452,USA,2009.0,1.0,7.0,78,24.0,4.3,8.5,9.4,0.018,0.108,0.281,0.61,0.372,2013-14,23.123158424094626,26-30,High (≥20 PPG)
Trevor Booker,WAS,26,203.2,106.59412,USA,2010.0,1.0,23.0,72,6.8,5.3,0.9,-1.3,0.108,0.178,0.144,0.563,0.061,2013-14,25.81581506913014,26-30,Low (<10 PPG)
Travis Outlaw,SAC,29,205.74,93.893544,USA,2003.0,1.0,23.0,63,5.4,2.7,0.8,-4.7,0.037,0.136,0.156,0.492,0.076,2013-14,22.181875365122476,26-30,Low (<10 PPG)
Steve Blake,GSW,34,190.5,78.017824,USA,2003.0,2.0,38.0,55,6.9,2.9,5.6,-4.9,0.009,0.105,0.14,0.508,0.303,2013-14,21.498287832131222,31+,Low (<10 PPG)
Steve Nash,LAL,40,190.5,80.73937600000001,Canada,1996.0,1.0,15.0,15,6.8,1.9,5.7,-9.3,0.012,0.086,0.186,0.488,0.428,2013-14,22.248228105345103,31+,Low (<10 PPG)
Steve Novak,TOR,31,208.28,106.59412,USA,2006.0,2.0,32.0,54,3.3,1.1,0.2,0.6,0.016,0.111,0.125,0.599,0.038,2013-14,24.571864432247597,31+,Low (<10 PPG)
Steven Adams,OKC,20,213.36,115.66596,New Zealand,2013.0,1.0,12.0,81,3.3,4.1,0.5,3.8,0.142,0.178,0.1159999999999999,0.541,0.05,2013-14,25.40853125923939,18-25,Low (<10 PPG)
Taj Gibson,CHI,29,205.74,102.0582,USA,2009.0,1.0,26.0,82,13.0,6.8,1.1,3.6,0.102,0.165,0.2319999999999999,0.524,0.075,2013-14,24.110734092524428,26-30,Mid
Tayshaun Prince,MEM,34,205.74,97.52228,USA,2002.0,1.0,23.0,76,6.0,3.1,1.6,0.7,0.019,0.123,0.136,0.4379999999999999,0.09,2013-14,23.039145910634453,31+,Low (<10 PPG)
Terrence Jones,HOU,22,205.74,114.305184,USA,2012.0,1.0,18.0,76,12.1,6.9,1.1,4.1,0.092,0.185,0.185,0.5770000000000001,0.067,2013-14,27.00402218362736,18-25,Mid
Terrence Ross,TOR,23,198.12,88.45044,USA,2012.0,1.0,8.0,81,10.9,3.1,1.0,4.0,0.023,0.113,0.186,0.5529999999999999,0.06,2013-14,22.53426301724398,18-25,Mid
Thabo Sefolosha,OKC,30,200.66,100.697424,Switzerland,2006.0,1.0,13.0,61,6.3,3.6,1.5,4.8,0.037,0.113,0.119,0.517,0.0819999999999999,2013-14,25.009024092715702,26-30,Low (<10 PPG)
Thaddeus Young,PHI,26,203.2,104.32616,USA,2007.0,1.0,12.0,79,17.9,6.0,2.3,-11.6,0.063,0.129,0.241,0.512,0.114,2013-14,25.266542408084813,26-30,Mid
Thomas Robinson,POR,23,208.28,107.501304,USA,2012.0,1.0,5.0,70,4.8,4.4,0.5,-4.7,0.132,0.254,0.1969999999999999,0.502,0.061,2013-14,24.780986682734813,18-25,Low (<10 PPG)
Tiago Splitter,SAS,29,210.82,111.13004,Brazil,2007.0,1.0,28.0,59,8.2,6.2,1.5,10.5,0.106,0.196,0.174,0.5720000000000001,0.103,2013-14,25.003905719816082,26-30,Low (<10 PPG)
Tim Duncan,SAS,38,210.82,113.398,US Virgin Islands,1997.0,1.0,1.0,74,15.1,9.7,3.0,6.6,0.086,0.282,0.254,0.535,0.159,2013-14,25.51418951001641,31+,Mid
Tim Hardaway Jr.,NYK,22,198.12,92.98636,USA,2013.0,1.0,24.0,81,10.2,1.5,0.8,-5.9,0.012,0.066,0.192,0.5539999999999999,0.059,2013-14,23.68986624889752,18-25,Mid
Timofey Mozgov,DEN,27,215.9,113.398,Russia,,,,82,9.4,6.4,0.8,1.0,0.108,0.21,0.188,0.584,0.055,2013-14,24.327647271211493,26-30,Low (<10 PPG)
Tobias Harris,ORL,21,205.74,106.59412,USA,2011.0,1.0,19.0,61,14.6,7.0,1.3,-6.5,0.052,0.209,0.222,0.542,0.077,2013-14,25.182322274414403,18-25,Mid
Toney Douglas,MIA,28,187.96,88.45044,USA,2009.0,1.0,29.0,51,4.0,1.7,1.3,0.8,0.031,0.12,0.166,0.493,0.157,2013-14,25.036241087821836,26-30,Low (<10 PPG)
Tony Allen,MEM,32,193.04,96.615096,USA,2004.0,1.0,25.0,55,9.0,3.8,1.7,3.8,0.073,0.121,0.1989999999999999,0.531,0.115,2013-14,25.92688682607282,31+,Low (<10 PPG)
Tony Parker,SAS,32,187.96,83.91452,France,2001.0,1.0,28.0,68,16.7,2.3,5.7,6.7,0.01,0.075,0.266,0.555,0.31,2013-14,23.752331288446356,31+,Mid
Tony Snell,CHI,22,200.66,90.7184,USA,2013.0,1.0,20.0,77,4.5,1.6,0.9,-4.2,0.018,0.095,0.151,0.489,0.095,2013-14,22.530652335779912,18-25,Low (<10 PPG)
Tony Wroten,PHI,21,198.12,92.98636,USA,2012.0,1.0,25.0,72,13.0,3.2,3.0,-12.1,0.0409999999999999,0.099,0.275,0.493,0.21,2013-14,23.68986624889752,18-25,Mid
Tornike Shengelia,CHI,22,205.74,99.79024,Georgia,2012.0,2.0,54.0,26,1.1,0.6,0.5,-11.0,0.0289999999999999,0.094,0.127,0.46,0.141,2013-14,23.57494000157944,18-25,Low (<10 PPG)
Toure' Murry,NYK,24,195.58,88.45044,USA,,,,51,2.7,0.9,1.0,-1.3,0.04,0.091,0.218,0.479,0.215,2013-14,23.12336923543808,18-25,Low (<10 PPG)
Trevor Ariza,WAS,28,203.2,99.79024,USA,2004.0,2.0,43.0,77,14.4,6.2,2.5,3.5,0.0409999999999999,0.16,0.175,0.59,0.105,2013-14,24.16799708599417,26-30,Mid
Jrue Holiday,NOP,24,193.04,92.98636,USA,2009.0,1.0,17.0,34,14.3,4.2,7.9,1.5,0.027,0.115,0.226,0.505,0.358,2013-14,24.95310703917807,18-25,Mid
Peyton Siva,DET,23,182.88,83.91452,USA,2013.0,2.0,56.0,24,2.3,0.6,1.4,-6.3,0.009,0.065,0.165,0.425,0.258,2013-14,25.09023266503323,18-25,Low (<10 PPG)
Pero Antic,ATL,31,210.82,117.93392,Macedonia,,,,50,7.0,4.2,1.2,3.8,0.07,0.1889999999999999,0.182,0.545,0.1,2013-14,26.53475709041707,31+,Low (<10 PPG)
Landry Fields,TOR,26,200.66,97.52228,USA,2010.0,2.0,39.0,30,2.3,2.0,0.7,-1.2,0.057,0.163,0.125,0.4429999999999999,0.096,2013-14,24.220451260963404,26-30,Low (<10 PPG)
Larry Sanders,MIL,25,210.82,106.59412,USA,2010.0,1.0,15.0,23,7.7,7.2,0.8,-9.3,0.104,0.211,0.1639999999999999,0.478,0.055,2013-14,23.98333813941543,18-25,Low (<10 PPG)
Lavoy Allen,IND,25,205.74,115.66596,USA,2011.0,2.0,50.0,65,4.7,4.8,1.1,-9.3,0.113,0.205,0.143,0.47,0.105,2013-14,27.32549863819435,18-25,Low (<10 PPG)
LeBron James,MIA,29,203.2,113.398,USA,2003.0,1.0,1.0,77,27.1,6.9,6.3,7.9,0.037,0.188,0.309,0.649,0.311,2013-14,27.4636330522661,26-30,High (≥20 PPG)
Leandro Barbosa,PHX,31,190.5,87.996848,Brazil,2003.0,1.0,28.0,20,7.5,1.9,1.6,4.9,0.015,0.098,0.1989999999999999,0.506,0.146,2013-14,24.248068833915447,31+,Low (<10 PPG)
Lorenzo Brown,PHI,23,195.58,88.45044,USA,2013.0,2.0,52.0,26,2.5,1.1,1.6,-3.1,0.036,0.099,0.1989999999999999,0.349,0.281,2013-14,23.12336923543808,18-25,Low (<10 PPG)
Lou Amundson,CHI,31,205.74,102.0582,USA,,,,19,2.0,2.9,0.3,-4.4,0.166,0.176,0.139,0.446,0.057,2013-14,24.110734092524428,31+,Low (<10 PPG)
Lou Williams,ATL,27,185.42,79.3786,USA,2005.0,2.0,45.0,60,10.4,2.1,3.5,-5.1,0.008,0.092,0.211,0.547,0.2339999999999999,2013-14,23.088210935288455,26-30,Mid
Luc Mbah a Moute,MIN,27,203.2,104.32616,Cameroon,2008.0,2.0,37.0,64,3.5,2.3,0.6,-7.4,0.059,0.103,0.115,0.503,0.0559999999999999,2013-14,25.266542408084813,26-30,Low (<10 PPG)
Luis Scola,IND,34,205.74,108.86208,Argentina,2002.0,2.0,55.0,82,7.6,4.8,1.0,0.1,0.072,0.242,0.237,0.505,0.106,2013-14,25.718116365359393,31+,Low (<10 PPG)
Luke Babbitt,NOP,25,205.74,102.0582,USA,2010.0,1.0,16.0,27,6.3,3.3,1.1,7.2,0.048,0.186,0.176,0.525,0.089,2013-14,24.110734092524428,18-25,Low (<10 PPG)
Luke Ridnour,CHA,33,187.96,79.3786,USA,2003.0,1.0,14.0,61,5.0,1.6,2.9,-8.2,0.023,0.079,0.165,0.452,0.248,2013-14,22.46842148907088,31+,Low (<10 PPG)
Luol Deng,CLE,29,205.74,99.79024,United Kingdom,2004.0,1.0,7.0,63,16.0,5.7,2.9,-0.5,0.05,0.133,0.222,0.517,0.141,2013-14,23.57494000157944,26-30,Mid
Manu Ginobili,SAS,36,198.12,92.98636,Argentina,1999.0,2.0,57.0,68,12.3,3.0,4.3,12.9,0.023,0.123,0.244,0.59,0.2739999999999999,2013-14,23.68986624889752,31+,Mid
MarShon Brooks,LAL,25,195.58,90.7184,USA,2011.0,1.0,25.0,35,4.5,1.5,0.7,4.2,0.036,0.149,0.2319999999999999,0.551,0.121,2013-14,23.71627613891085,18-25,Low (<10 PPG)
Marc Gasol,MEM,29,215.9,120.20188,Spain,2007.0,2.0,48.0,59,14.6,7.2,3.6,-0.5,0.052,0.208,0.223,0.526,0.18,2013-14,25.787306107484184,26-30,Mid
Marcin Gortat,WAS,30,210.82,108.86208,Poland,2005.0,2.0,57.0,81,13.2,9.5,1.7,4.8,0.086,0.24,0.18,0.568,0.08,2013-14,24.493621929615756,26-30,Mid
Marco Belinelli,SAS,28,195.58,95.25432,Italy,2007.0,1.0,18.0,80,11.4,2.8,2.2,7.3,0.011,0.113,0.191,0.605,0.13,2013-14,24.902089945856392,26-30,Mid
Marcus Morris,PHX,24,205.74,106.59412,USA,2011.0,1.0,14.0,82,9.7,3.9,1.1,4.7,0.054,0.15,0.2019999999999999,0.552,0.077,2013-14,25.182322274414403,18-25,Low (<10 PPG)
Marcus Thornton,BKN,27,193.04,92.98636,USA,2009.0,2.0,43.0,72,9.8,2.8,1.1,-0.6,0.037,0.095,0.196,0.511,0.072,2013-14,24.95310703917807,26-30,Low (<10 PPG)
Mario Chalmers,MIA,28,187.96,86.18248,USA,2008.0,2.0,34.0,73,9.8,2.9,4.9,8.1,0.025,0.096,0.173,0.5670000000000001,0.2319999999999999,2013-14,24.394286188134096,26-30,Low (<10 PPG)
Lance Stephenson,IND,23,195.58,104.32616,USA,2010.0,2.0,40.0,78,13.8,7.2,4.6,6.1,0.0409999999999999,0.179,0.195,0.564,0.217,2013-14,27.273717559747478,18-25,Mid
Markieff Morris,PHX,24,208.28,111.13004,USA,2011.0,1.0,13.0,81,13.8,6.0,1.8,4.2,0.074,0.182,0.2319999999999999,0.564,0.1119999999999999,2013-14,25.617475684683665,18-25,Mid
LaMarcus Aldridge,POR,28,210.82,108.86208,USA,2006.0,1.0,2.0,69,23.2,11.1,2.6,7.1,0.073,0.256,0.299,0.507,0.128,2013-14,24.493621929615756,26-30,High (≥20 PPG)
Kyle Singler,DET,26,203.2,104.32616,USA,2011.0,2.0,33.0,82,9.6,3.7,0.9,-4.8,0.052,0.091,0.14,0.574,0.047,2013-14,25.266542408084813,26-30,Low (<10 PPG)
Kawhi Leonard,SAS,23,200.66,104.32616,USA,2011.0,1.0,15.0,66,12.8,6.2,2.0,9.6,0.046,0.185,0.183,0.602,0.103,2013-14,25.9102501861469,18-25,Mid
Kelly Olynyk,BOS,23,213.36,107.954896,Canada,2013.0,1.0,13.0,70,8.7,5.2,1.6,-2.3,0.1119999999999999,0.187,0.205,0.546,0.123,2013-14,23.7146291752901,18-25,Low (<10 PPG)
Kemba Walker,CHA,24,185.42,83.46092800000001,USA,2011.0,1.0,9.0,73,17.7,4.2,6.1,3.1,0.017,0.114,0.258,0.499,0.291,2013-14,24.275604640531864,18-25,Mid
Kendall Marshall,LAL,22,193.04,88.45044,USA,2012.0,1.0,13.0,54,8.0,2.9,8.8,-5.7,0.011,0.093,0.163,0.494,0.426,2013-14,23.735882305559628,18-25,Low (<10 PPG)
Andre Iguodala,GSW,30,198.12,93.893544,USA,2004.0,1.0,9.0,63,9.3,4.7,4.2,13.7,0.03,0.124,0.134,0.57,0.17,2013-14,23.92098689522823,26-30,Low (<10 PPG)
Kenneth Faried,DEN,24,203.2,103.418976,USA,2011.0,1.0,22.0,80,13.7,8.6,1.2,-2.8,0.1159999999999999,0.2289999999999999,0.212,0.573,0.071,2013-14,25.046833343666687,18-25,Mid
Kent Bazemore,LAL,24,195.58,91.171992,USA,,,,67,6.0,1.7,1.4,-11.8,0.011,0.13,0.222,0.515,0.1669999999999999,2013-14,23.834857519605404,18-25,Low (<10 PPG)
Kentavious Caldwell-Pope,DET,21,195.58,92.98636,USA,2013.0,1.0,8.0,80,5.9,2.0,0.7,-1.4,0.024,0.086,0.138,0.483,0.05,2013-14,24.309183042383623,18-25,Low (<10 PPG)
Kenyon Martin,NYK,36,205.74,102.0582,USA,2000.0,1.0,1.0,32,4.3,4.2,1.6,4.8,0.068,0.176,0.119,0.521,0.118,2013-14,24.110734092524428,31+,Low (<10 PPG)
Kevin Durant,OKC,25,205.74,108.86208,USA,2007.0,1.0,2.0,81,32.0,7.4,5.5,8.0,0.022,0.184,0.327,0.635,0.259,2013-14,25.718116365359393,18-25,High (≥20 PPG)
Kevin Garnett,BKN,38,210.82,114.758776,USA,1995.0,1.0,5.0,54,6.5,6.6,1.5,-1.3,0.066,0.314,0.1939999999999999,0.467,0.13,2013-14,25.82035978413661,31+,Low (<10 PPG)
Kevin Love,MIN,25,208.28,110.222856,USA,2008.0,1.0,5.0,77,26.1,12.5,4.4,4.4,0.086,0.298,0.284,0.591,0.205,2013-14,25.40835343419645,18-25,High (≥20 PPG)
Kevin Martin,MIN,31,200.66,89.357624,USA,2004.0,1.0,26.0,68,19.1,3.0,1.8,2.2,0.017,0.089,0.248,0.5529999999999999,0.09,2013-14,22.192692550743214,31+,Mid
Kevin Seraphin,WAS,24,208.28,126.098576,France,2010.0,1.0,17.0,53,4.7,2.4,0.3,-4.6,0.102,0.157,0.216,0.5329999999999999,0.054,2013-14,29.06799281772269,18-25,Low (<10 PPG)
Khris Middleton,MIL,22,203.2,98.429464,USA,2012.0,2.0,39.0,82,12.1,3.8,2.1,-8.2,0.027,0.121,0.19,0.541,0.114,2013-14,23.838433489366977,18-25,Mid
Kirk Hinrich,CHI,33,193.04,86.18248,USA,2003.0,1.0,7.0,73,9.1,2.6,3.9,3.4,0.017,0.086,0.173,0.494,0.2239999999999999,2013-14,23.127269938750405,31+,Low (<10 PPG)
Klay Thompson,GSW,24,200.66,92.98636,USA,2011.0,1.0,11.0,81,18.4,3.1,2.2,9.5,0.015,0.078,0.2269999999999999,0.555,0.0969999999999999,2013-14,23.093918644174412,18-25,Mid
Kosta Koufos,MEM,25,213.36,120.20188,USA,2008.0,1.0,23.0,80,6.4,5.2,0.5,2.2,0.134,0.2189999999999999,0.192,0.514,0.047,2013-14,26.404944249797797,18-25,Low (<10 PPG)
Kris Humphries,BOS,29,205.74,106.59412,USA,2004.0,1.0,14.0,69,8.4,5.9,1.0,-7.3,0.102,0.239,0.192,0.552,0.087,2013-14,25.182322274414403,26-30,Low (<10 PPG)
Kyle Korver,ATL,33,200.66,96.161504,USA,2003.0,2.0,51.0,71,12.0,4.0,2.9,2.9,0.011,0.124,0.141,0.653,0.127,2013-14,23.882491475926706,31+,Mid
Kyle Lowry,TOR,28,182.88,92.98636,USA,2006.0,1.0,24.0,79,17.9,4.7,7.4,4.6,0.035,0.114,0.226,0.5670000000000001,0.336,2013-14,27.802690250442232,26-30,Mid
Kyle O'Quinn,ORL,24,208.28,113.398,USA,2012.0,2.0,49.0,69,6.2,5.3,1.1,0.4,0.1009999999999999,0.244,0.186,0.526,0.104,2013-14,26.1402813109017,18-25,Low (<10 PPG)
Kyrie Irving,CLE,22,190.5,87.543256,Australia,2011.0,1.0,1.0,71,20.8,3.6,6.1,-5.1,0.023,0.0969999999999999,0.28,0.5329999999999999,0.311,2013-14,24.1230787883798,18-25,High (≥20 PPG)
Perry Jones III,OKC,22,210.82,106.59412,USA,2012.0,1.0,28.0,62,3.5,1.8,0.4,5.7,0.045,0.125,0.13,0.541,0.05,2013-14,23.98333813941543,18-25,Low (<10 PPG)
Marquis Teague,BKN,21,187.96,86.18248,USA,2012.0,1.0,29.0,40,2.7,1.0,1.5,-9.2,0.003,0.1009999999999999,0.18,0.3979999999999999,0.222,2013-14,24.394286188134096,18-25,Low (<10 PPG)
Martell Webster,WAS,27,200.66,104.32616,USA,2005.0,1.0,6.0,78,9.7,2.8,1.2,-0.5,0.021,0.104,0.148,0.591,0.068,2013-14,25.9102501861469,26-30,Low (<10 PPG)
Nemanja Nedovic,GSW,23,190.5,87.089664,Serbia,2013.0,1.0,30.0,24,1.1,0.6,0.5,-19.8,0.023,0.09,0.17,0.306,0.16,2013-14,23.998088742844153,18-25,Low (<10 PPG)
Nene,WAS,31,210.82,113.398,Brazil,2002.0,1.0,7.0,53,14.2,5.5,2.9,3.4,0.049,0.173,0.24,0.53,0.166,2013-14,25.51418951001641,31+,Mid
Nick Calathes,MEM,25,198.12,96.615096,USA,2009.0,2.0,45.0,71,4.9,1.9,2.9,1.9,0.025,0.113,0.177,0.506,0.273,2013-14,24.614348834220348,18-25,Low (<10 PPG)
Nick Collison,OKC,33,208.28,115.66596,USA,2003.0,1.0,12.0,81,4.2,3.6,1.3,12.2,0.102,0.145,0.1159999999999999,0.599,0.108,2013-14,26.663086937119733,31+,Low (<10 PPG)
Nick Young,LAL,29,200.66,95.25432,USA,2007.0,1.0,16.0,64,17.9,2.6,1.5,-2.2,0.017,0.0819999999999999,0.27,0.564,0.091,2013-14,23.65718495256891,26-30,Mid
Nicolas Batum,POR,25,203.2,90.7184,France,2008.0,1.0,25.0,82,13.0,7.5,5.1,5.1,0.043,0.179,0.1639999999999999,0.589,0.208,2013-14,21.970906441812883,18-25,Mid
Nikola Pekovic,MIN,28,210.82,129.27372,Montenegro,2008.0,2.0,31.0,54,17.5,8.7,0.9,5.7,0.132,0.178,0.225,0.5820000000000001,0.049,2013-14,29.08617604141871,26-30,Mid
Nikola Vucevic,ORL,23,213.36,113.398,Montenegro,2011.0,1.0,16.0,57,14.2,11.0,1.8,-5.1,0.113,0.273,0.216,0.536,0.098,2013-14,24.910324763960183,18-25,Mid
